full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Old Dominion Monarchs,Old Dominion,Anderson Miller,DE,74,235,SO,"VIRGINIA BEACH, VA",VA,7660,no
Old Dominion Monarchs,Old Dominion,Scott Wiggins,DE,75,220,FR,"ROSELLE, NJ",NJ,7661,no
Old Dominion Monarchs,Old Dominion,Nate Barnes,DT,77,270,SR,"NEWPORT NEWS, VA",VA,7662,no
Old Dominion Monarchs,Old Dominion,Terrell Reid,DE,74,260,FR,"WASHINGTON, DC",DC,7663,no
Old Dominion Monarchs,Old Dominion,Alex Johnson,DE,75,230,SR,"NEW CANTON, VA",VA,7664,no
Old Dominion Monarchs,Old Dominion,Kanyia Anderson,DE,73,230,FR,"CHESAPEAKE, VA",VA,7665,no
Akron Zips,Akron,Mykel Traylor-Bennett,WR,75,205,FR,"REYNOLDSBURG, OH",OH,7666,no
Akron Zips,Akron,Broderick Alexander,FB,72,225,SR,"COVINGTON, GA",GA,7667,no
Akron Zips,Akron,Se'Von Pittman,DL,75,269,FR,"CANTON, OH",OH,7668,no
Akron Zips,Akron,L.T. Smith,WR,72,203,JR,"PAINESVILLE, OH",OH,7669,no
Akron Zips,Akron,Johnny Robinson,S,69,187,JR,"CLEVELAND, OH",OH,7670,no
Akron Zips,Akron,Justin March,LB,72,222,JR,"DANVILLE, IL",IL,7671,no
Akron Zips,Akron,DeAndre Scott,CB,71,174,FR,"FREDERICK, MD",MD,7672,no
Akron Zips,Akron,Jawon Chisholm,RB,73,206,JR,"HARRISBURG, PA",PA,7673,no
Akron Zips,Akron,Anthony Holmes,S,72,193,SR,"HARRISBURG, PA",PA,7674,no
Akron Zips,Akron,Keontae Hollis,DL,73,295,JR,"PONTIAC, MI",MI,7675,no
Akron Zips,Akron,Anthony Gotto,QB,72,194,FR,"TALLMADGE, OH",OH,7676,no
Akron Zips,Akron,C.J. James,DL,75,250,SR,"ORLANDO, FL",FL,7677,no
Akron Zips,Akron,Hakeem Lawrence,RB,67,172,SO,"MIAMI, FL",FL,7678,no
Akron Zips,Akron,Nordly Capi,DL,75,249,SR,"OCOEE, FL",FL,7679,no
Akron Zips,Akron,Zach D'Orazio,WR,74,213,SO,"AVON LAKE, OH",OH,7680,no
Akron Zips,Akron,Imani Davis,WR,69,175,SO,"MIAMI, FL",FL,7681,no
Akron Zips,Akron,Tommy Woodson,QB,73,233,FR,"MONROEVILLE, PA",PA,7682,no
Akron Zips,Akron,Nick Bice,WR,68,153,JR,"DRESDEN, OH",OH,7683,no
Akron Zips,Akron,Donte Williams,CB,70,172,JR,"GREENBELT, MD",MD,7684,no
Akron Zips,Akron,Kyle Pohl,QB,75,213,SO,"FARMERSVILLE, OH",OH,7686,no
Akron Zips,Akron,Wade Edwards,WR,68,167,FR,"SEFFNER, FL",FL,7687,no
Akron Zips,Akron,Dalton Easton,QB,72,199,FR,"KEY BISCAYNE, FL",FL,7688,no
Akron Zips,Akron,Drew Phillips,WR,71,168,JR,"BOAZ, AL",AL,7689,no
Akron Zips,Akron,Malachi Freeman,CB,69,179,SR,"NEWARK, DE",DE,7690,no
Akron Zips,Akron,Bill Alexander,CB,68,172,SR,"WHIGHAM, GA",GA,7691,no
Akron Zips,Akron,Tyler Williams,WR,67,161,JR,"CINCINNATI, OH",OH,7692,no
Akron Zips,Akron,Bre' Ford,S,70,206,JR,"BETHEL PARK, PA",PA,7693,no
Akron Zips,Akron,Fransohn Bickley,WR,66,138,FR,"AKRON, OH",OH,7694,no
Akron Zips,Akron,D.J. Jones,RB,68,191,FR,"RAVENNA, OH",OH,7695,no
Akron Zips,Akron,Devonte Morgan,S,70,185,JR,"CLEVELAND, OH",OH,7696,no
Akron Zips,Akron,Mikee Hayes,CB,69,170,FR,"OCALA, FL",FL,7697,no
Akron Zips,Akron,Manny Morgan,RB,68,180,FR,"NAPLES, FL",FL,7698,no
Akron Zips,Akron,Bryce Cheek,CB,72,188,SO,"LEWIS CENTER, OH",OH,7699,no
Akron Zips,Akron,Bryan Green,RB,70,199,FR,"FARMINGTON, MI",MI,7700,no
Akron Zips,Akron,Emmanuel Lartey,CB,71,182,SR,"COLLEGE PARK, GA",GA,7701,no
Akron Zips,Akron,Martel Durant,CB,70,168,JR,"AKRON, OH",OH,7702,no
Akron Zips,Akron,Sean Graves,S,71,179,SR,"AKRON, OH",OH,7703,no
Akron Zips,Akron,Conor Hundley,RB,70,216,SO,"HAMILTON, OH",OH,7704,no
Akron Zips,Akron,Cory Morrow,S,72,204,FR,"GENEVA, OH",OH,7705,no
Akron Zips,Akron,Keith Sconiers,WR,72,178,SR,"CALUMET PARK, IL",IL,7706,no
Akron Zips,Akron,Brady Berger,WR,73,197,FR,"CRESTON, OH",OH,7707,no
Akron Zips,Akron,Cody Grice,DL,71,283,SO,"AKRON, OH",OH,7708,no
Akron Zips,Akron,Danny Seafler,WR,69,164,SO,"BRECKSVILLE, OH",OH,7709,no
Akron Zips,Akron,John Senter,CB,67,161,SO,"HUBER HEIGHTS, OH",OH,7710,no
Akron Zips,Akron,Zach Paul,P,75,221,SO,"BROADVIEW HEIGHTS, OH",OH,7711,no
Akron Zips,Akron,James Turner,S,71,201,SO,"FAIRFIELD, OH",OH,7712,no
Akron Zips,Akron,Austin Bailey,DL,71,262,SR,"WEST FRIENDSHIP, MD",MD,7713,no
Akron Zips,Akron,Zach Guiser,S,72,195,FR,"FAYETTE CITY, PA",PA,7714,no
Akron Zips,Akron,Michael Kish,TE,76,255,FR,"PITTSBURGH, PA",PA,7715,no
Akron Zips,Akron,Zach Gingerich,K,75,200,FR,"BELLEFONTAINE, OH",OH,7716,no
Akron Zips,Akron,Nick Rossi,LB,72,230,JR,"MOOSIC, PA",PA,7717,no
Akron Zips,Akron,Jeff Allen,DL,74,262,JR,"MORGANTOWN, WV",WV,7718,no
Akron Zips,Akron,Joe Weber,LS,77,201,FR,"WADSWORTH, OH",OH,7719,no
Akron Zips,Akron,Josh Smith,WR,73,190,FR,"CINCINNATI, OH",OH,7720,no
Akron Zips,Akron,Robert Stein,K,68,171,SO,"CINCINNATI, OH",OH,7721,no
Akron Zips,Akron,Christian Allen,FB,72,249,FR,"MORGANTOWN, WV",WV,7722,no
Akron Zips,Akron,Joe McNamara,OL,73,312,JR,"PEMBROKE PINES, FL",FL,7723,no
Akron Zips,Akron,C.J. Mizell,LB,74,230,JR,"TALLAHASSEE, FL",FL,7724,no
Akron Zips,Akron,Zenel Demhasaj,OL,78,331,SR,"BROOKLYN, NY",NY,7725,no
Akron Zips,Akron,Jon Shelby,LB,73,197,JR,"BROCKTON, MA",MA,7726,no
Akron Zips,Akron,Jatavis Brown,LB,71,212,SO,"BELLE GLADE, FL",FL,7727,no
Akron Zips,Akron,Dylan Evans,LB,74,216,SO,"NAZARETH, PA",PA,7728,no
Akron Zips,Akron,Henry Orelus,OL,74,237,SR,"BELLE GLADE, FL",FL,7729,no
Akron Zips,Akron,Jamel Turner,LB,74,215,SO,"YOUNGSTOWN, OH",OH,7730,no
Akron Zips,Akron,Isaiah Williams,OL,75,281,JR,"CLEVELAND, OH",OH,7731,no
Akron Zips,Akron,Stephen Ericksen,OL,75,305,FR,"SHERRODSVILLE, OH",OH,7732,no
Akron Zips,Akron,Nico Caponi,DL,75,278,SR,"SANDUSKY, OH",OH,7733,no
Akron Zips,Akron,John Rachal,LB,74,223,FR,"FORT LAUDERDALE, FL",FL,7734,no
Akron Zips,Akron,Rodney Carroll,OL,77,291,FR,"ORANGE, VA",VA,7735,no
Akron Zips,Akron,Andrew Hauser,LB,73,219,FR,"MASON, OH",OH,7736,no
Akron Zips,Akron,Kevin Mills,OL,75,303,FR,"CANTON, OH",OH,7737,no
Akron Zips,Akron,Travis Switzer,OL,74,296,JR,"LANCASTER, PA",PA,7738,no
Akron Zips,Akron,Ryan Kortokrax,OL,75,297,FR,"HAVILAND, OH",OH,7739,no
Akron Zips,Akron,Michael Casimos,OL,74,297,FR,"UPPER SADDLE RIVER, NJ",NJ,7740,no
Akron Zips,Akron,Quaison Osborne,OL,75,297,SO,"HUDSON, OH",OH,7741,no
Akron Zips,Akron,Joe Petrides,OL,77,305,SR,"BALTIMORE, MD",MD,7742,no
Akron Zips,Akron,Brett Lee,OL,72,291,SO,"CANTON, OH",OH,7743,no
Akron Zips,Akron,Cedric Brittnum,OL,76,316,JR,"CHICAGO, IL",IL,7744,no
Akron Zips,Akron,Dylan Brumbaugh,OL,77,310,SO,"GREEN, OH",OH,7745,no
Akron Zips,Akron,Jarrod Pughsley,OL,77,313,SR,"LIMA, OH",OH,7746,no
Akron Zips,Akron,Micah Lio,OL,80,316,JR,"BUTLER, PA",PA,7747,no
Akron Zips,Akron,Mike Davis,DL,72,282,SO,"POWELL, OH",OH,7748,no
Akron Zips,Akron,Andrew Pratt,WR,77,203,SO,"NORTH CANTON, OH",OH,7749,no
Akron Zips,Akron,Tyrell Goodman,WR,74,205,SO,"YONKERS, NY",NY,7750,no
Akron Zips,Akron,Austin Wolf,WR,75,204,FR,"LEBANON, OH",OH,7751,no
Akron Zips,Akron,Dee Frieson,WR,68,181,SR,"JACKSONVILLE, FL",FL,7752,no
Akron Zips,Akron,Jerome Lewis,TE,75,231,JR,"ROCHESTER, NY",NY,7753,no
Akron Zips,Akron,Andrew Bohan,OL,75,280,SO,"AVON LAKE, OH",OH,7754,no
Akron Zips,Akron,L.J. Chambers,WR,71,197,JR,"BEDFORD, OH",OH,7755,no
Akron Zips,Akron,Jon Root,TE,78,250,SR,"FAIRVIEW, PA",PA,7756,no
Akron Zips,Akron,Anthony Ritossa,TE,76,252,JR,"KIRTLAND, OH",OH,7757,no
Akron Zips,Akron,Jerrod Dillard,WR,77,195,SR,"ADRIAN, MI",MI,7758,no
Akron Zips,Akron,Moses McCray,DL,74,318,SR,"TAMPA, FL",FL,7759,no
Akron Zips,Akron,Albert Presley,DL,74,223,SR,"MARIETTA, GA",GA,7760,no
Akron Zips,Akron,Daryan Martin,DL,72,229,FR,"CINCINNATI, OH",OH,7761,no
Akron Zips,Akron,Connor Seeman,DL,75,235,SR,"COPLEY, OH",OH,7762,no
Akron Zips,Akron,Darius Copeland,DL,73,257,FR,"FORT MYERS, FL",FL,7763,no
Akron Zips,Akron,Alfonso Horner,DL,75,217,SO,"MIAMI, FL",FL,7764,no
Akron Zips,Akron,Joel McLellan,P,79,220,JR,--,--,7765,no
Akron Zips,Akron,Paul Skolmutch,LS,74,246,SR,"GLENMONT, OH",OH,7766,no
Akron Zips,Akron,Nmesoma Okafor,DL,78,230,JR,"QUEENS, NY",NY,7767,no
Ball State Cardinals,Ball State,Scott Secor,K,68,166,JR,--,--,7768,no
Ball State Cardinals,Ball State,Ian Cureton,DB,73,186,SO,--,--,7769,no
Ball State Cardinals,Ball State,Jamill Smith,WR,68,140,SR,--,--,7770,no
Ball State Cardinals,Ball State,Willie Snead,WR,71,193,JR,--,--,7771,no
Ball State Cardinals,Ball State,Horactio Banks,RB,70,184,SO,--,--,7772,no
Ball State Cardinals,Ball State,Eric Patterson,CB,70,193,JR,--,--,7773,no
Ball State Cardinals,Ball State,Jeffery Garrett,CB,70,186,SR,--,--,7774,no
Ball State Cardinals,Ball State,Kyle Kamman,QB,74,180,SO,--,--,7775,no
Ball State Cardinals,Ball State,Jason Puhr,K,69,188,SO,--,--,7776,no
Ball State Cardinals,Ball State,Jordan Williams,WR,74,216,SO,--,--,7777,no
Ball State Cardinals,Ball State,Michael Ayers,DE,73,218,SO,--,--,7778,no
Ball State Cardinals,Ball State,Keith Wenning,QB,75,220,SR,--,--,7779,no
Ball State Cardinals,Ball State,Cody Dickson,K,70,169,JR,--,--,7780,no
Ball State Cardinals,Ball State,Jonathan Newsome,DE,75,236,SR,--,--,7781,no
Ball State Cardinals,Ball State,Kyle Schmidt,P,74,228,FR,--,--,7782,no
Ball State Cardinals,Ball State,Antonio Heard,WR,72,196,SO,--,--,7783,no
Ball State Cardinals,Ball State,David Moore,DB,70,170,FR,--,--,7784,no
Ball State Cardinals,Ball State,Jack Milas,QB,73,199,FR,--,--,7785,no
Ball State Cardinals,Ball State,Cywettnie Brown,WR,73,153,SO,--,--,7786,no
Ball State Cardinals,Ball State,Ozzie Mann,QB,73,230,FR,--,--,7787,no
Ball State Cardinals,Ball State,Keith Lee,CB,68,178,SR,--,--,7788,no
Ball State Cardinals,Ball State,Kenneth Lee,LB,74,224,SR,--,--,7789,no
Ball State Cardinals,Ball State,Efe Scott-Emuakpor,WR,75,183,FR,--,--,7790,no
Ball State Cardinals,Ball State,Jamie Antonoglou,WR,71,186,FR,--,--,7791,no
Ball State Cardinals,Ball State,Ben Ingle,LB,72,224,SO,--,--,7792,no
Ball State Cardinals,Ball State,Darius Conaway,CB,71,180,FR,--,--,7793,no
Ball State Cardinals,Ball State,Curtez Hawkins,S,70,195,JR,--,--,7794,no
Ball State Cardinals,Ball State,Christopher Calloway,S,71,202,JR,--,--,7795,no
Ball State Cardinals,Ball State,Denzel Pierce,RB,69,190,JR,--,--,7796,no
Ball State Cardinals,Ball State,Quintin Cooper,CB,67,184,JR,--,--,7797,no
Ball State Cardinals,Ball State,Jordan Chapin,CB,69,179,FR,--,--,7798,no
Ball State Cardinals,Ball State,Teddy Williamson,RB,69,171,FR,--,--,7799,no
Ball State Cardinals,Ball State,Ralph Smith,DB,68,164,FR,--,--,7800,no
Ball State Cardinals,Ball State,McKenzee Nash,RB,70,155,FR,--,--,7801,no
Ball State Cardinals,Ball State,Chris Pauling,S,69,183,SO,--,--,7802,no
Ball State Cardinals,Ball State,Avery Bailey,LB,72,216,SO,--,--,7803,no
Ball State Cardinals,Ball State,Quinton Daniels,WR,71,166,FR,--,--,7804,no
Ball State Cardinals,Ball State,J.C. Wade,S,70,195,JR,--,--,7805,no
Ball State Cardinals,Ball State,Gilbert Stlouis,DB,71,194,JR,--,--,7806,no
Ball State Cardinals,Ball State,Jimmy Crumley,RB,68,161,FR,--,--,7807,no
Ball State Cardinals,Ball State,Brian Jones,S,70,195,JR,--,--,7808,no
Ball State Cardinals,Ball State,KeVonn Mabon,WR,75,208,SO,--,--,7809,no
Ball State Cardinals,Ball State,Alex Egan,K,71,198,FR,--,--,7810,no
Ball State Cardinals,Ball State,Jahwan Edwards,RB,70,219,JR,--,--,7811,no
Ball State Cardinals,Ball State,Brendon Towle,LS,72,212,FR,--,--,7812,no
Ball State Cardinals,Ball State,Tyree Holder,CB,71,163,FR,--,--,7813,no
Ball State Cardinals,Ball State,Stephan Martin,LB,71,226,JR,--,--,7814,no
Ball State Cardinals,Ball State,Keenan Noel,NT,73,270,SO,--,--,7815,no
Ball State Cardinals,Ball State,Aaron Hepp,WR,75,186,FR,--,--,7816,no
Ball State Cardinals,Ball State,Aaron Taylor,S,71,191,FR,--,--,7817,no
Ball State Cardinals,Ball State,Steve Drida,K,72,187,FR,--,--,7818,no
Ball State Cardinals,Ball State,Chris Blair,DB,71,196,FR,--,--,7819,no
Ball State Cardinals,Ball State,Dylan Curry,TE,77,260,SO,--,--,7820,no
Ball State Cardinals,Ball State,Stewart Turner,WR,69,166,FR,--,--,7821,no
Ball State Cardinals,Ball State,Julian Boyd,LB,74,220,JR,--,--,7822,no
Ball State Cardinals,Ball State,Martez Hester,S,74,188,FR,--,--,7823,no
Ball State Cardinals,Ball State,Michael Raby,TE,74,265,SO,--,--,7824,no
Ball State Cardinals,Ball State,Kyle Seger,DE,74,243,FR,--,--,7825,no
Ball State Cardinals,Ball State,Dae'Shaun Hurley,S,72,198,FR,--,--,7826,no
Ball State Cardinals,Ball State,Zach Zehendner,TE,77,230,FR,--,--,7827,no
Ball State Cardinals,Ball State,Garrett Mack,LS,75,203,JR,--,--,7828,no
Ball State Cardinals,Ball State,Andrew Spears,LB,73,217,FR,--,--,7829,no
Ball State Cardinals,Ball State,Nick Traub,LS,73,185,SO,--,--,7830,no
Ball State Cardinals,Ball State,Stu Stanley,LB,72,207,FR,--,--,7831,no
Ball State Cardinals,Ball State,Joseph Fazio,S,71,208,SR,--,--,7832,no
Ball State Cardinals,Ball State,Trent Toothman,LB,72,236,SO,--,--,7833,no
Ball State Cardinals,Ball State,Matt Van Hoosen,DE,74,210,FR,--,--,7834,no
Ball State Cardinals,Ball State,Nick Miles,DE,74,265,JR,--,--,7835,no
Ball State Cardinals,Ball State,Javond Williams,OL,78,280,FR,--,--,7836,no
Ball State Cardinals,Ball State,Zack Ryan,LB,70,225,FR,--,--,7837,no
Ball State Cardinals,Ball State,John Godfrey,DL,72,243,FR,--,--,7838,no
Ball State Cardinals,Ball State,Sean Wiggins,LB,74,226,FR,--,--,7839,no
Ball State Cardinals,Ball State,Payton Stonefield,LB,73,190,FR,--,--,7840,no
Ball State Cardinals,Ball State,Pete Parks,DT,73,286,FR,--,--,7841,no
Ball State Cardinals,Ball State,Nicholas Isaacs,LB,73,235,FR,--,--,7842,no
Ball State Cardinals,Ball State,Riley Price,LS,71,195,FR,--,--,7843,no
Ball State Cardinals,Ball State,Josh Smith,OL,74,253,FR,--,--,7844,no
Ball State Cardinals,Ball State,Taylor Hoke,C,73,296,JR,--,--,7845,no
Ball State Cardinals,Ball State,Jacob Richard,C,73,285,SO,--,--,7846,no
Ball State Cardinals,Ball State,Adam Kranda,DE,76,245,FR,--,--,7847,no
Ball State Cardinals,Ball State,Eric Kuznar,OL,75,265,FR,--,--,7848,no
Ball State Cardinals,Ball State,P.J. Scott,OL,74,293,JR,--,--,7849,no
Ball State Cardinals,Ball State,Jalen Schlachter,G,78,317,SO,--,--,7850,no
Ball State Cardinals,Ball State,Steven Bell,OL,76,290,FR,--,--,7851,no
Ball State Cardinals,Ball State,Nick Plavchak,OL,76,301,SO,--,--,7852,no
Ball State Cardinals,Ball State,Chris Vann,LB,72,215,FR,--,--,7853,no
Ball State Cardinals,Ball State,Jeremiah Harvey,OL,74,300,SO,--,--,7854,no
Ball State Cardinals,Ball State,Ian Anderson,DT,75,282,SO,--,--,7855,no
Ball State Cardinals,Ball State,Jordan Hansel,G,76,326,SR,--,--,7856,no
Ball State Cardinals,Ball State,Bryan Ford,OT,75,300,SO,--,--,7857,no
Ball State Cardinals,Ball State,Haris Vrabac,OL,79,337,FR,--,--,7858,no
Ball State Cardinals,Ball State,Pat Maloney,OL,74,274,FR,--,--,7859,no
Ball State Cardinals,Ball State,Tyler Rayburn,G,75,296,SO,--,--,7860,no
Ball State Cardinals,Ball State,Matthew Page,OT,78,300,SR,--,--,7861,no
Ball State Cardinals,Ball State,Connor Stefanski,OL,76,283,FR,--,--,7862,no
Ball State Cardinals,Ball State,Vinnie Palazeti,OL,76,284,FR,--,--,7863,no
Ball State Cardinals,Ball State,Drake Miller,OL,76,289,FR,--,--,7864,no
Ball State Cardinals,Ball State,Jarrid Lloyd,OL,77,255,FR,--,--,7865,no
Ball State Cardinals,Ball State,Chris Shillings,WR,73,205,JR,--,--,7866,no
Ball State Cardinals,Ball State,Connor Ryan,WR,73,194,SR,--,--,7867,no
Ball State Cardinals,Ball State,Shane Belle,WR,74,190,JR,--,--,7868,no
Ball State Cardinals,Ball State,Trey Gardner,WR,76,216,SO,--,--,7869,no
Ball State Cardinals,Ball State,Tim Manczko,WR,73,201,FR,--,--,7870,no
Ball State Cardinals,Ball State,Aaron Clay,WR,71,201,FR,--,--,7871,no
Ball State Cardinals,Ball State,Sam Brunner,TE,74,242,FR,--,--,7872,no
Ball State Cardinals,Ball State,Calvin Blank,TE,76,234,FR,--,--,7873,no
Ball State Cardinals,Ball State,Jacolby Owens,WR,75,216,SO,--,--,7874,no
Ball State Cardinals,Ball State,Zane Fakes,TE,75,237,SR,--,--,7875,no
Ball State Cardinals,Ball State,Evan Faunce,TE,76,250,FR,--,--,7876,no
Ball State Cardinals,Ball State,Daniel Garces,DL,73,223,FR,--,--,7877,no
Ball State Cardinals,Ball State,Tracy Key,DL,74,232,JR,--,--,7878,no
Ball State Cardinals,Ball State,Nathan Ollie,DT,73,295,SR,--,--,7879,no
Ball State Cardinals,Ball State,Joel Cox,DT,73,288,SR,--,--,7880,no
Ball State Cardinals,Ball State,Osazuwamen Igbinosun,DE,74,245,SO,--,--,7881,no
Ball State Cardinals,Ball State,Darnell Smith,DT,71,275,SO,--,--,7882,no
Ball State Cardinals,Ball State,Carlutorbantu Zaramo,DT,75,301,FR,--,--,7883,no
Ball State Cardinals,Ball State,Blake Dueitt,DL,73,251,FR,--,--,7884,no
Ball State Cardinals,Ball State,Anthony Winbush,DL,73,207,FR,--,--,7885,no
Bowling Green Falcons,Bowling Green,Darrell Hunter,DB,68,180,JR,"WEST PALM BEACH, FL",FL,7886,no
Bowling Green Falcons,Bowling Green,Andre Givens,RB,69,202,SO,"YOUNGSTOWN, OH",OH,7887,no
Bowling Green Falcons,Bowling Green,James Knapke,QB,74,214,FR,"FORT WAYNE, IN",IN,7888,no
Bowling Green Falcons,Bowling Green,Brian Sutton,DB,72,190,JR,"FISHERS, IN",IN,7889,no
Bowling Green Falcons,Bowling Green,Jordan Hopgood,RB,71,227,SR,"CINCINNATI, OH",OH,7890,no
Bowling Green Falcons,Bowling Green,Ronnie Moore,WR,69,161,FR,"SANFORD, FL",FL,7891,no
Bowling Green Falcons,Bowling Green,Chris Gallon,WR,76,225,SO,"ORLANDO, FL",FL,7892,no
Bowling Green Falcons,Bowling Green,D.J. Lynch,LB,71,246,JR,"PONTIAC, MI",MI,7893,no
Bowling Green Falcons,Bowling Green,Cameron Truss,DB,70,186,SR,"WARREN, OH",OH,7895,no
Bowling Green Falcons,Bowling Green,Isaiah Gourdine,DB,74,188,FR,"FARMINGTON, MI",MI,7896,no
Bowling Green Falcons,Bowling Green,Herve Coby,WR,71,176,SO,"DELRAY BEACH, FL",FL,7897,no
Bowling Green Falcons,Bowling Green,Matt Johnson,QB,72,222,SO,"HARRISBURG, PA",PA,7898,no
Bowling Green Falcons,Bowling Green,Gabe Martin,LB,73,232,JR,"GRAND BLANC, MI",MI,7899,no
Bowling Green Falcons,Bowling Green,Patrick Brown,QB,71,182,SR,"LIBERTY CENTER, OH",OH,7900,no
Bowling Green Falcons,Bowling Green,Fred Coppet,RB,70,175,SR,"FORT LAUDERDALE, FL",FL,7901,no
Bowling Green Falcons,Bowling Green,Diontre Delk,DB,69,182,SO,"CLEVELAND HEIGHTS, OH",OH,7902,no
Bowling Green Falcons,Bowling Green,Travis Greene,RB,70,184,SO,"CAROL CITY, FL",FL,7903,no
Bowling Green Falcons,Bowling Green,Jude Adjei-Barimah,DB,70,206,JR,"COLUMBUS, OH",OH,7904,no
Bowling Green Falcons,Bowling Green,Marcus Levy,RB,70,194,FR,"FORT PIERCE, FL",FL,7905,no
Bowling Green Falcons,Bowling Green,Gehrig Dieter,WR,75,208,SO,"SOUTH BEND, IN",IN,7906,no
Bowling Green Falcons,Bowling Green,Ryland Ward,DB,70,201,JR,"COLUMBUS, OH",OH,7907,no
Bowling Green Falcons,Bowling Green,Austin Valdez,QB,72,214,FR,"SYLVANIA, OH",OH,7908,no
Bowling Green Falcons,Bowling Green,Ryan Burbrink,WR,68,195,SO,"SHADY SIDE, MD",MD,7909,no
Bowling Green Falcons,Bowling Green,Nolan Dieter,QB,74,195,FR,"SOUTH BEND, IN",IN,7910,no
Bowling Green Falcons,Bowling Green,Omar Pierre-Louis,DB,73,186,FR,"LOXAHATCHEE, FL",FL,7911,no
Bowling Green Falcons,Bowling Green,Teo Redding,WR,73,159,FR,"WARREN, MI",MI,7912,no
Bowling Green Falcons,Bowling Green,Eric Harrell,RB,69,189,FR,"ORLANDO, FL",FL,7913,no
Bowling Green Falcons,Bowling Green,Will Watson,DB,71,179,SO,"TAMPA, FL",FL,7914,no
Bowling Green Falcons,Bowling Green,Josh Pettus,DB,69,210,SR,"DETROIT, MI",MI,7915,no
Bowling Green Falcons,Bowling Green,Aaron Foster,DB,70,207,SR,"BLOOMFIELD, MI",MI,7917,no
Bowling Green Falcons,Bowling Green,BooBoo Gates,DB,71,215,SR,"MIDDLETOWN, OH",OH,7918,no
Bowling Green Falcons,Bowling Green,John Klingerman,WR,69,170,FR,"BLOOMINGVILLE, OH",OH,7919,no
Bowling Green Falcons,Bowling Green,Alphonso Mack,DB,72,170,FR,"SOUTH BEND, IN",IN,7920,no
Bowling Green Falcons,Bowling Green,Nate Locke,LB,72,225,FR,"CANTON, OH",OH,7921,no
Bowling Green Falcons,Bowling Green,Coy Brown,LB,71,225,SO,"WAKARUSA, IN",IN,7922,no
Bowling Green Falcons,Bowling Green,Matt Robinson,DB,67,175,FR,"MANSFIELD, OH",OH,7924,no
Bowling Green Falcons,Bowling Green,William Houston,RB,72,262,FR,"DUBLIN, OH",OH,7925,no
Bowling Green Falcons,Bowling Green,Ryan Pitts,DB,65,155,FR,"LIMA, OH",OH,7926,no
Bowling Green Falcons,Bowling Green,Paul Swan,LB,72,236,SR,"NASHOTAH, WI",WI,7927,no
Bowling Green Falcons,Bowling Green,Victor Osborne,DB,70,182,JR,"WEST PALM BEACH, FL",FL,7928,no
Bowling Green Falcons,Bowling Green,James Sanford,DB,73,186,FR,"XENIA, OH",OH,7929,no
Bowling Green Falcons,Bowling Green,Jamel Martin,RB,70,197,JR,"BOLINGBROOK, IL",IL,7930,no
Bowling Green Falcons,Bowling Green,Evan Karchner,LB,69,231,FR,"MAUMEE, OH",OH,7931,no
Bowling Green Falcons,Bowling Green,Justin Ford,DB,73,207,JR,"GRAND RAPIDS, MI",MI,7932,no
Bowling Green Falcons,Bowling Green,Patric Hannon,LB,71,225,FR,"SOUTH EUCLID, OH",OH,7933,no
Bowling Green Falcons,Bowling Green,Chris Pohlman,TE,73,260,JR,"DELPHOS, OH",OH,7934,no
Bowling Green Falcons,Bowling Green,Bryan Thomas,DE,74,252,JR,"WASHINGTON, PA",PA,7935,no
Bowling Green Falcons,Bowling Green,Scott Davis,TE,76,242,FR,"RICHMOND, VA",VA,7936,no
Bowling Green Falcons,Bowling Green,Jhalil-Nashid Croley,DL,73,256,FR,"CINCINNATI, OH",OH,7937,no
Bowling Green Falcons,Bowling Green,Charlie Walker,DL,74,246,JR,"STERLING HEIGHTS, MI",MI,7938,no
Bowling Green Falcons,Bowling Green,Aaron Banks,LB,73,229,FR,"CHICAGO, IL",IL,7939,no
Bowling Green Falcons,Bowling Green,Greg Hohenstein,LS,75,208,FR,"WARRENVILLE, IL",IL,7940,no
Bowling Green Falcons,Bowling Green,Joe Davidson,P,79,200,FR,"FINDLAY, OH",OH,7941,no
Bowling Green Falcons,Bowling Green,Izaah Lunsford,DL,75,269,FR,"CINCINNATI, OH",OH,7942,no
Bowling Green Falcons,Bowling Green,Taylor Royster,DL,69,256,SO,"LIMA, OH",OH,7943,no
Bowling Green Falcons,Bowling Green,Dominic Flewellyn,OL,75,287,SR,"MAPLE HEIGHTS, OH",OH,7944,no
Bowling Green Falcons,Bowling Green,Logan Dietz,OL,77,288,FR,"PITTSBURGH, PA",PA,7945,no
Bowling Green Falcons,Bowling Green,Mike Minns,DL,70,296,SO,"WEST PALM BEACH, FL",FL,7946,no
Bowling Green Falcons,Bowling Green,Alex Huettel,OL,75,291,SO,"PICKERINGTON, OH",OH,7947,no
Bowling Green Falcons,Bowling Green,Terrell Jackson,DL,75,275,FR,"COLUMBUS, OH",OH,7948,no
Bowling Green Falcons,Bowling Green,Zac Bartman,LB,71,215,FR,"MANSFIELD, OH",OH,7949,no
Bowling Green Falcons,Bowling Green,Tim Love,LB,72,205,JR,"MAPLE HEIGHTS, OH",OH,7950,no
Bowling Green Falcons,Bowling Green,Darion Delaney,OL,75,285,JR,"DAYTON, OH",OH,7951,no
Bowling Green Falcons,Bowling Green,Darius Holiday,DL,75,252,FR,"MIRAMAR, FL",FL,7952,no
